Country Name,Year,GDP Growth Rate
Africa Eastern and Southern,1986,2.260733113
Africa Western and Central,1986,1.360113037
Angola,1986,2.900001742
Albania,1986,5.637243179
Andorra,1986,3.253321776
Arab World,1986,3.381572037
United Arab Emirates,1986,-14.95813656
Argentina,1986,6.153377063
Antigua and Barbuda,1986,11.49419796
Australia,1986,3.965732091
Austria,1986,2.301393212
Burundi,1986,3.25018046
Belgium,1986,1.822761831
Benin,1986,2.171141598
Burkina Faso,1986,7.955362729
Bangladesh,1986,4.173382559
Bulgaria,1986,4.207602003
Bahrain,1986,1.182993916
"Bahamas, The",1986,1.797000227
Belize,1986,4.539456958
Bermuda,1986,6.666666666
Bolivia,1986,-2.5738842
Brazil,1986,7.49
Barbados,1986,5.104166667
Brunei Darussalam,1986,-2.715469953
Bhutan,1986,11.3921976
Botswana,1986,8.172924332
Central African Republic,1986,3.577979254
Canada,1986,2.121480841
Switzerland,1986,1.858632717
Chile,1986,5.377692323
China,1986,8.949961764
Cote d'Ivoire,1986,3.259348766
Cameroon,1986,6.771663084
"Congo, Dem. Rep.",1986,4.717209653
"Congo, Rep.",1986,-6.861526437
Colombia,1986,5.824076137
Comoros,1986,1.867612167
Cabo Verde,1986,2.871455425
Costa Rica,1986,5.536250843
Caribbean small states,1986,3.24318074
Cuba,1986,0.095303386
Cyprus,1986,3.703950289
Germany,1986,2.287339221
Dominica,1986,7.073356497
Denmark,1986,4.904178355
Dominican Republic,1986,3.521993199
Algeria,1986,0.400001003
East Asia & Pacific (excluding high income),1986,7.124037396
Early-demographic dividend,1986,2.488699038
East Asia & Pacific,1986,4.921083754
Europe & Central Asia,1986,2.747155249
Ecuador,1986,3.464782516
"Egypt, Arab Rep.",1986,4.744525547
Euro area,1986,2.507632494
Spain,1986,3.253321706
Ethiopia,1986,9.661612361
European Union,1986,2.573310567
Fragile and conflict affected situations,1986,-0.103623689
Finland,1986,2.755633459
Fiji,1986,7.749907967
France,1986,2.33727635
"Micronesia, Fed. Sts.",1986,7.979347319
Gabon,1986,-0.803597734
United Kingdom,1986,3.15034063
Georgia,1986,-8.175672224
Ghana,1986,5.19916068
Guinea,1986,3.114040034
"Gambia, The",1986,4.091070741
Guinea-Bissau,1986,-0.793847626
Equatorial Guinea,1986,-2.330556357
Greece,1986,0.517660353
Grenada,1986,7.194273812
Greenland,1986,7.097322746
Guatemala,1986,0.143049596
Guyana,1986,-0.900602237
High income,1986,3.276278498
"Hong Kong SAR, China",1986,11.05608661
Honduras,1986,5.330774418
Heavily indebted poor countries (HIPC),1986,3.120114269
Haiti,1986,-0.497504788
Hungary,1986,1.534948825
IBRD only,1986,3.843979892
IDA & IBRD total,1986,3.75342462
IDA total,1986,3.024371434
IDA blend,1986,2.963894819
Indonesia,1986,5.769230769
IDA only,1986,3.080229809
Isle of Man,1986,19.10553834
India,1986,4.776564168
Ireland,1986,-0.428330595
"Iran, Islamic Rep.",1986,-9.784905578
Iraq,1986,4.647590574
Iceland,1986,6.270541969
Israel,1986,4.190144509
Italy,1986,2.859971864
Jamaica,1986,1.882588185
Jordan,1986,5.504634251
Japan,1986,3.294047613
Kenya,1986,7.177555391
Cambodia,1986,3.800818008
Kiribati,1986,-2.205882353
St. Kitts and Nevis,1986,10.85699385
"Korea, Rep.",1986,11.3272612
Kuwait,1986,8.567712568
Latin America & Caribbean (excluding high income),1986,3.368129776
Lao PDR,1986,4.885133263
Liberia,1986,-1.6785981
Libya,1986,-11.35250632
St. Lucia,1986,14.4020193
Latin America & Caribbean,1986,3.47847027
Least developed countries: UN classification,1986,3.423422323
Low income,1986,2.664086924
Liechtenstein,1986,3.999999999
Sri Lanka,1986,4.355546917
Lower middle income,1986,3.852323733
Low & middle income,1986,3.686771044
Lesotho,1986,4.684856037
Late-demographic dividend,1986,5.801719844
Luxembourg,1986,9.983939163
"Macao SAR, China",1986,6.693211359
Morocco,1986,9.271105769
Monaco,1986,2.452364683
Madagascar,1986,1.960224882
Maldives,1986,9.360589099
Middle East & North Africa,1986,1.012269438
Mexico,1986,-3.929959908
Marshall Islands,1986,24.54249932
Middle income,1986,3.710204324
Mali,1986,2.692620881
Malta,1986,3.885190007
Myanmar,1986,-1.057348757
Middle East & North Africa (excluding high income),1986,-2.945150625
Mongolia,1986,9.374994513
Mozambique,1986,-2.299996027
Mauritania,1986,5.713579355
Mauritius,1986,9.742033321
Malawi,1986,-0.214802401
Malaysia,1986,1.240594928
North America,1986,3.35032009
Namibia,1986,4.767269666
New Caledonia,1986,-1.000003496
Niger,1986,6.352137303
Nigeria,1986,0.060945274
Nicaragua,1986,-1.017309161
Netherlands,1986,2.786975737
Norway,1986,4.042112233
Nepal,1986,4.565650546
Nauru,1986,-2.816746923
New Zealand,1986,2.705467007
OECD members,1986,3.02088234
Oman,1986,2.002159783
Other small states,1986,2.9853814
Pakistan,1986,5.501653664
Panama,1986,3.567788228
Peru,1986,9.425962361
Philippines,1986,3.51068403
Palau,1986,5.436506867
Papua New Guinea,1986,4.693057069
Pre-demographic dividend,1986,2.577026763
Puerto Rico,1986,4.977367449
Portugal,1986,4.14095568
Paraguay,1986,4.964835666
Pacific island small states,1986,5.431926376
Post-demographic dividend,1986,3.182922484
French Polynesia,1986,13.54779453
Qatar,1986,5.335786568
Rwanda,1986,5.472137488
South Asia,1986,4.834419664
Saudi Arabia,1986,17.01282474
Sudan,1986,5.413811012
Senegal,1986,3.126985549
Singapore,1986,1.342810414
Solomon Islands,1986,-0.201430161
Sierra Leone,1986,1.236046911
El Salvador,1986,0.194673038
Somalia,1986,-2.145922747
Sub-Saharan Africa (excluding high income),1986,1.903441669
Sub-Saharan Africa,1986,1.902505984
Small states,1986,3.239145099
Sao Tome and Principe,1986,-5.832118899
Suriname,1986,0.800000001
Sweden,1986,2.691323173
Eswatini,1986,12.26447804
Seychelles,1986,0.761946632
Syrian Arab Republic,1986,-7.952928955
Chad,1986,-4.081667517
East Asia & Pacific (IDA & IBRD countries),1986,7.122424522
Togo,1986,1.586504315
Thailand,1986,5.533827767
Tajikistan,1986,3.499999873
Latin America & the Caribbean (IDA & IBRD countries),1986,3.529520325
Middle East & North Africa (IDA & IBRD countries),1986,-2.945150625
Tonga,1986,2.118660864
South Asia (IDA & IBRD),1986,4.834419664
Sub-Saharan Africa (IDA & IBRD countries),1986,1.902505984
Trinidad and Tobago,1986,-3.279163048
Tunisia,1986,-1.446988414
Turkiye,1986,7.012031111
Tuvalu,1986,22.5855
Tanzania,1986,5.495713446
Uganda,1986,0.390086943
Upper middle income,1986,3.669899644
Uruguay,1986,8.809808295
United States,1986,3.462655053
St. Vincent and the Grenadines,1986,5.599740531
"Venezuela, RB",1986,6.510345028
Viet Nam,1986,2.789291575
Vanuatu,1986,-0.150463359
World,1986,3.351357503
Samoa,1986,5.504578341
South Africa,1986,0.01784924
Zambia,1986,0.723893956
Zimbabwe,1986,2.099029125
Aruba,1987,16.07843137
Africa Eastern and Southern,1987,3.964516352
Africa Western and Central,1987,1.404582485
Angola,1987,4.082748635
Albania,1987,-0.787842655
Andorra,1987,5.547122171
Arab World,1987,-0.774436543
United Arab Emirates,1987,3.381981709
Argentina,1987,2.704868828
Antigua and Barbuda,1987,6.626063947
Australia,1987,2.562551359
Austria,1987,1.357168064
Burundi,1987,5.50309612
Belgium,1987,2.306659566
Benin,1987,-1.500002952
Burkina Faso,1987,-0.236336789
Bangladesh,1987,3.772401853
Bulgaria,1987,6.054513839
Bahrain,1987,10.39900933
"Bahamas, The",1987,2.984519344
Belize,1987,10.73530413
Bermuda,1987,3.750000001
Bolivia,1987,2.463484616
Brazil,1987,3.53
Barbados,1987,2.590967011
Brunei Darussalam,1987,2.009129814
Bhutan,1987,29.05432385
Botswana,1987,11.88192814
Central African Republic,1987,-4.938987885
Canada,1987,4.072015759
Switzerland,1987,1.585478381
Chile,1987,6.460468528
China,1987,11.65742779
Cote d'Ivoire,1987,-0.348972914
Cameroon,1987,-2.146650215
"Congo, Dem. Rep.",1987,2.675642451
"Congo, Rep.",1987,0.18937664
Colombia,1987,5.368932148
Comoros,1987,1.637784181
Cabo Verde,1987,4.309063729
Costa Rica,1987,4.76453328
Caribbean small states,1987,2.00354576
Cuba,1987,-2.402172538
Cyprus,1987,7.065250813
Germany,1987,1.402151627
Dominica,1987,6.307561116
Denmark,1987,0.254266315
Dominican Republic,1987,10.11736736
Algeria,1987,-0.699997526
East Asia & Pacific (excluding high income),1987,9.17856387
Early-demographic dividend,1987,2.63413391
East Asia & Pacific,1987,6.266007959
Europe & Central Asia,1987,3.092185826
Ecuador,1987,-0.259098708
"Egypt, Arab Rep.",1987,3.832752613
Euro area,1987,2.533487567
Spain,1987,5.547122619
Ethiopia,1987,13.85933039
European Union,1987,2.538517987
Fragile and conflict affected situations,1987,1.499155681
Finland,1987,3.574826138
Fiji,1987,-6.615019995
France,1987,2.561900335
"Micronesia, Fed. Sts.",1987,1.199760048
Gabon,1987,-17.14604221
United Kingdom,1987,5.392738267
Georgia,1987,1.281480657
Ghana,1987,4.794898879
Guinea,1987,3.299938843
"Gambia, The",1987,2.454332597
Guinea-Bissau,1987,2.900000007
Equatorial Guinea,1987,4.436737362
Greece,1987,-2.258863559
Grenada,1987,9.097425042
Greenland,1987,5.515872099
Guatemala,1987,3.543983307
Guyana,1987,0.899396594
High income,1987,3.514576034
"Hong Kong SAR, China",1987,13.39844348
Honduras,1987,6.63835598
Heavily indebted poor countries (HIPC),1987,3.297167343
Haiti,1987,-0.7936487
Hungary,1987,4.051229599
IBRD only,1987,4.867021285
IDA & IBRD total,1987,4.737579916
IDA total,1987,3.694469961
IDA blend,1987,3.912826483
Indonesia,1987,5.0
IDA only,1987,3.495691166
Isle of Man,1987,9.896346728
India,1987,3.965355635
Ireland,1987,4.663092107
"Iran, Islamic Rep.",1987,-0.172107688
Iraq,1987,9.305281393
Iceland,1987,8.545939813
Israel,1987,7.139711265
Italy,1987,3.191960628
Jamaica,1987,7.850354827
Jordan,1987,2.323274371
Japan,1987,4.648861398
Kenya,1987,5.937107444
Kyrgyz Republic,1987,3.299968372
Cambodia,1987,21.53151927
Kiribati,1987,1.503759398
St. Kitts and Nevis,1987,6.550345228
"Korea, Rep.",1987,12.72369212
Kuwait,1987,8.146151539
Latin America & Caribbean (excluding high income),1987,3.163680051
Lao PDR,1987,-1.425792383
Liberia,1987,-1.001600753
Libya,1987,-14.70205317
St. Lucia,1987,3.923731385
Latin America & Caribbean,1987,3.301947191
Least developed countries: UN classification,1987,4.20180733
Low income,1987,5.105681123
Liechtenstein,1987,9.230767985
Sri Lanka,1987,1.725610693
Lower middle income,1987,3.612482505
Low & middle income,1987,4.658617875
Lesotho,1987,0.72972822
Late-demographic dividend,1987,6.43314868
Luxembourg,1987,3.950974534
"Macao SAR, China",1987,14.29386547
Morocco,1987,-0.325004076
Monaco,1987,2.48457417
Madagascar,1987,1.174913261
Maldives,1987,8.829155696
Middle East & North Africa,1987,-0.27109853
Mexico,1987,2.063363226
Marshall Islands,1987,9.363753789
Middle income,1987,4.648485512
Mali,1987,-0.139164289
Malta,1987,4.110514452
Myanmar,1987,-4.005631786
Middle East & North Africa (excluding high income),1987,0.088423654
Mongolia,1987,3.458648471
Mozambique,1987,14.70000042
Mauritania,1987,1.900384152
Mauritius,1987,8.891039827
Malawi,1987,1.625239293
Malaysia,1987,5.191932113
North America,1987,3.506586146
Namibia,1987,3.553769141
New Caledonia,1987,5.700002746
Niger,1987,0.08828136
Nigeria,1987,3.200125467
Nicaragua,1987,-0.706352942
Netherlands,1987,1.931248685
Norway,1987,1.753496988
Nepal,1987,1.695618266
Nauru,1987,-2.816747501
New Zealand,1987,0.971675146
OECD members,1987,3.537921409
Oman,1987,-3.440784167
Other small states,1987,7.059581144
Pakistan,1987,6.452343025
Panama,1987,-1.809055481
Peru,1987,9.726146431
Philippines,1987,4.361809673
Palau,1987,5.436505685
Papua New Guinea,1987,2.770494832
Pre-demographic dividend,1987,3.900304411
Puerto Rico,1987,5.768998904
Portugal,1987,6.381394135
Paraguay,1987,7.582304376
Pacific island small states,1987,-2.045291053
Post-demographic dividend,1987,3.529181609
French Polynesia,1987,1.269830323
Qatar,1987,0.044991397
Rwanda,1987,-0.024036109
South Asia,1987,4.269265197
Saudi Arabia,1987,-6.632516641
Sudan,1987,14.2208846
Senegal,1987,6.255863407
Singapore,1987,10.79793247
Solomon Islands,1987,8.421310181
Sierra Leone,1987,7.231268731
El Salvador,1987,2.508169213
Somalia,1987,10.0877193
Sub-Saharan Africa (excluding high income),1987,2.950146951
Sub-Saharan Africa,1987,2.951706734
Small states,1987,4.879452965
Sao Tome and Principe,1987,-2.930113483
Suriname,1987,-6.2
Sweden,1987,3.353842984
Eswatini,1987,14.60659024
Seychelles,1987,4.874552383
Syrian Arab Republic,1987,1.682282346
Chad,1987,-2.388808497
East Asia & Pacific (IDA & IBRD countries),1987,9.17654311
Togo,1987,0.510162181
Thailand,1987,9.518946022
Tajikistan,1987,-1.200000045
Latin America & the Caribbean (IDA & IBRD countries),1987,3.369100734
Middle East & North Africa (IDA & IBRD countries),1987,0.088423654
Tonga,1987,2.985637787
South Asia (IDA & IBRD),1987,4.269265197
Sub-Saharan Africa (IDA & IBRD countries),1987,2.951706734
Trinidad and Tobago,1987,-4.561778538
Tunisia,1987,6.701371096
Turkiye,1987,9.485538842
Tuvalu,1987,12.2569
Tanzania,1987,4.796519805
Uganda,1987,3.961902789
Upper middle income,1987,4.943873148
Uruguay,1987,7.993137205
United States,1987,3.454629665
St. Vincent and the Grenadines,1987,0.438004941
"Venezuela, RB",1987,3.581649938
Viet Nam,1987,3.583469631
Vanuatu,1987,-2.893934724
World,1987,3.724626509
Samoa,1987,0.483096034
South Africa,1987,2.100729021
Zambia,1987,2.675661713
Zimbabwe,1987,1.150737203
Aruba,1988,18.64864865
Africa Eastern and Southern,1988,4.272253774
Africa Western and Central,1988,4.725373353
Angola,1988,6.128890478
Albania,1988,-1.420039656
Andorra,1988,5.094326203
Arab World,1988,5.059793309
United Arab Emirates,1988,-2.618907704
Argentina,1988,-1.089933341
Antigua and Barbuda,1988,5.213582039
Australia,1988,5.753907786
Austria,1988,3.295879898
Burundi,1988,5.031024367
Belgium,1988,4.72320888
Benin,1988,3.405245296
Burkina Faso,1988,5.795592965
Bangladesh,1988,2.416256856
Bulgaria,1988,10.94469206
Bahrain,1988,6.999991649
"Bahamas, The",1988,2.309707661
Belize,1988,9.787711443
Bermuda,1988,4.056224899
Bolivia,1988,2.909497961
Brazil,1988,-0.06
Barbados,1988,3.50538228
Brunei Darussalam,1988,1.097367166
Bhutan,1988,4.767373021
Botswana,1988,19.44996951
Central African Republic,1988,1.710165285
Canada,1988,4.410839068
Switzerland,1988,3.277596037
Chile,1988,7.345110454
China,1988,11.22259498
Cote d'Ivoire,1988,1.136483966
Cameroon,1988,-7.823631975
"Congo, Dem. Rep.",1988,0.470381337
"Congo, Rep.",1988,1.766263428
Colombia,1988,4.064173245
Comoros,1988,2.687379404
Cabo Verde,1988,5.996854915
Costa Rica,1988,3.43214738
Caribbean small states,1988,3.85830644
Cuba,1988,3.705539909
Cyprus,1988,8.646777844
Germany,1988,3.707235659
Dominica,1988,7.816623013
Denmark,1988,-0.013601205
Dominican Republic,1988,2.155963331
Algeria,1988,-1.000005491
East Asia & Pacific (excluding high income),1988,9.739202746
Early-demographic dividend,1988,3.563009064
East Asia & Pacific,1988,7.602670322
Europe & Central Asia (excluding high income),1988,3.295099339
Europe & Central Asia,1988,4.20163012
Ecuador,1988,5.89046729
"Egypt, Arab Rep.",1988,5.461320496
Euro area,1988,4.305882245
Spain,1988,5.094324204
Ethiopia,1988,0.503674879
European Union,1988,4.111340413
Fragile and conflict affected situations,1988,3.631773701
Finland,1988,5.217150323
Fiji,1988,0.955754873
France,1988,4.743142194
"Micronesia, Fed. Sts.",1988,2.548903379
Gabon,1988,12.84535325
United Kingdom,1988,5.732413602
Georgia,1988,5.55545383
Ghana,1988,5.628168764
Guinea,1988,6.308116702
"Gambia, The",1988,4.476826921
Guinea-Bissau,1988,4.599999988
Equatorial Guinea,1988,2.655262183
Greece,1988,4.287861313
Grenada,1988,2.966791706
Greenland,1988,5.603610711
Guatemala,1988,3.892387064
Guyana,1988,-3.693533101
High income,1988,4.710654791
"Hong Kong SAR, China",1988,8.511541673
Honduras,1988,1.746033807
Heavily indebted poor countries (HIPC),1988,1.300548393
Haiti,1988,0.200426837
Hungary,1988,-0.065263143
IBRD only,1988,4.030182365
IDA & IBRD total,1988,4.104809357
IDA total,1988,4.706327666
IDA blend,1988,6.42393954
Indonesia,1988,5.627705628
IDA only,1988,2.987567926
Isle of Man,1988,11.82935653
India,1988,9.627782916
Ireland,1988,5.217412862
"Iran, Islamic Rep.",1988,-6.08199662
Iraq,1988,-0.019036937
Iceland,1988,-0.089726022
Israel,1988,2.910016199
Italy,1988,4.194377308
Jamaica,1988,3.974302015
Jordan,1988,1.462169823
Japan,1988,6.661636522
Kenya,1988,6.203183823
Kyrgyz Republic,1988,13.20003006
Cambodia,1988,11.97690888
Kiribati,1988,21.48148148
St. Kitts and Nevis,1988,9.225374976
"Korea, Rep.",1988,11.98771556
Kuwait,1988,-10.052617
Latin America & Caribbean (excluding high income),1988,0.357680047
Lao PDR,1988,-2.010201053
Liberia,1988,-2.041898168
Libya,1988,7.57902336
St. Lucia,1988,13.89966384
Latin America & Caribbean,1988,0.61019251
Least developed countries: UN classification,1988,2.751064127
Low income,1988,3.537776311
Liechtenstein,1988,5.633798306
Sri Lanka,1988,2.472685038
Lower middle income,1988,6.705127588
Low & middle income,1988,4.086719094
Lesotho,1988,8.601919079
